year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2012,BRYAN,8,HWY_144_EA,1818,1378,75.8,48,34,70.83,75,67,89.33,NA,NA,,723,551,76.21,831,631,75.93,NA,NA,,6,4,66.67,6,4,66.67,NA,NA,,14,11,78.57,16,8,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,4,4,100,NA,NA,,NA,NA,,NA,NA,,93,62,66.67
2014,BRYAN,8,NA,2178,977,44.86,60,24,40,78,46,58.97,1,NA,NA,833,411,49.34,946,425,44.93,NA,NA,NA,8,NA,NA,8,1,12.5,NA,NA,NA,23,4,17.39,24,5,20.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,9,3,33.33,NA,NA,NA,92,26,28.26,96,31,32.29,NA,NA,NA
2016,BRYAN,8,HWY 144 EAST,2874,2023,70.39,97,63,64.95,136,106,77.94,1,1,100,998,707,70.84,1190,849,71.34,0,0,0,16,8,50,23,14,60.87,0,0,0,44,25,56.82,49,30,61.22,0,0,0,2,2,100,2,1,50,0,0,0,13,9,69.23,18,15,83.33,1,1,100,135,84,62.22,147,106,72.11,2,2,100
2018,BRYAN,8,HWY 144 EAST,4032,2388,59.23,185,112,60.54,210,149,70.95,1,1,100,1350,856,63.41,1539,917,59.58,2,0,0,29,11,37.93,44,19,43.18,0,0,0,75,35,46.67,95,42,44.21,0,0,0,4,2,50,5,3,60,0,0,0,21,9,42.86,26,17,65.38,1,1,100,215,96,44.65,226,115,50.88,4,3,75
2012,BRYAN,9,PUBLIC_SAF,1781,1084,60.86,138,82,59.42,212,138,65.09,NA,NA,,529,334,63.14,672,412,61.31,NA,NA,,8,2,25,9,5,55.56,NA,NA,,16,3,18.75,32,17,53.13,NA,NA,,2,1,50,1,0,0,NA,NA,,7,0,0,9,4,44.44,NA,NA,,NA,NA,,NA,NA,,146,86,58.9
2014,BRYAN,9,NA,2136,558,26.12,148,44,29.73,241,54,22.41,NA,NA,NA,631,187,29.64,776,211,27.19,NA,NA,NA,8,NA,NA,12,5,41.67,NA,NA,NA,27,1,3.7,46,8,17.39,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,15,1,6.67,10,1,10,NA,NA,NA,117,25,21.37,112,20,17.86,2,1,50
2016,BRYAN,9,PUBLIC SAFETY COMPX,2360,1189,50.38,153,66,43.14,272,130,47.79,0,0,0,675,355,52.59,856,468,54.67,0,0,0,15,5,33.33,14,6,42.86,0,0,0,37,15,40.54,54,29,53.7,0,0,0,5,4,80,1,0,0,0,0,0,22,6,27.27,12,4,33.33,0,0,0,131,51,38.93,112,50,44.64,1,0,0
2018,BRYAN,9,PUBLIC SAFETY COMPX,2422,1022,42.2,162,68,41.98,272,124,45.59,0,0,0,681,301,44.2,821,382,46.53,0,0,0,22,5,22.73,14,8,57.14,0,0,0,41,8,19.51,62,20,32.26,0,0,0,9,4,44.44,3,1,33.33,0,0,0,14,1,7.14,26,13,50,0,0,0,163,50,30.67,131,37,28.24,1,0,0
2012,BRYAN,10,DANIELSIDI,1758,1271,72.3,88,64,72.73,99,77,77.78,NA,NA,,699,507,72.53,739,537,72.67,NA,NA,,5,3,60,5,3,60,NA,NA,,13,8,61.54,17,12,70.59,NA,NA,,0,0,NA,0,0,NA,NA,NA,,4,2,50,1,0,0,NA,NA,,NA,NA,,NA,NA,,88,58,65.91
2014,BRYAN,10,NA,2078,811,39.03,102,56,54.9,109,63,57.8,NA,NA,NA,795,314,39.5,845,321,37.99,NA,NA,NA,6,1,16.67,8,2,25,NA,NA,NA,15,6,40,23,2,8.7,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,5,3,60,5,NA,NA,NA,NA,NA,94,23,24.47,75,19,25.33,NA,NA,NA
2016,BRYAN,10,DANIELSIDING,2259,1399,61.93,101,64,63.37,118,79,66.95,0,0,0,840,527,62.74,928,579,62.39,2,2,100,9,6,66.67,9,3,33.33,0,0,0,19,13,68.42,26,8,30.77,0,0,0,1,1,100,1,2,200,0,0,0,9,5,55.56,6,2,33.33,0,0,0,100,49,49,90,59,65.56,0,0,0
2018,BRYAN,10,DANIELSIDING,2355,1318,55.97,99,62,62.63,116,70,60.34,0,0,0,867,503,58.02,924,522,56.49,3,2,66.67,9,5,55.56,11,4,36.36,0,0,0,23,12,52.17,33,13,39.39,0,0,0,2,2,100,1,1,100,0,0,0,9,6,66.67,11,3,27.27,0,0,0,132,59,44.7,114,54,47.37,1,0,0
2018,BRYAN,421,null,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,BRYAN,88888,88888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BRYAN,88888,88888,12,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012,BRYAN,3-2_C,3-2_C,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BRYAN,4-5_C,4-5_C,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BRYAN,4-7_C,4-7_C,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BRYAN,7-12C,7-12C,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BRYAN,7-7_C,7-7_C,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BRYAN,UNKNOWN,UNKNOWN,1,0,0,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BULLOCH,1,LOCKHART,521,367,70.44,56,35,62.5,64,51,79.69,NA,NA,,159,119,74.84,200,139,69.5,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,2,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,0,0,NA,NA,NA,,NA,NA,,NA,NA,,38,22,57.89
2014,BULLOCH,1,NA,560,239,42.68,65,28,43.08,65,40,61.54,NA,NA,NA,175,78,44.57,208,81,38.94,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,NA,NA,NA,NA,NA,NA,20,5,25,24,6,25,NA,NA,NA
2016,BULLOCH,1,LOCKHART,630,426,67.62,68,37,54.41,72,53,73.61,0,0,0,199,139,69.85,241,167,69.29,1,1,100,1,0,0,1,1,100,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,17,8,47.06,24,15,62.5,0,0,0
2018,BULLOCH,1,LOCKHART,668,445,66.62,65,37,56.92,73,56,76.71,0,0,0,212,150,70.75,251,176,70.12,1,1,100,1,1,100,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,28,7,25,31,13,41.94,0,0,0
2012,BULLOCH,2,BLITCH,1517,1218,80.29,74,52,70.27,93,75,80.65,NA,NA,,615,494,80.33,646,534,82.66,NA,NA,,1,0,0,2,1,50,NA,NA,,0,0,NA,4,2,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,2,1,50,NA,NA,,NA,NA,,NA,NA,,80,59,73.75
2014,BULLOCH,2,NA,1635,884,54.07,79,34,43.04,98,53,54.08,NA,NA,NA,644,374,58.07,693,384,55.41,NA,NA,NA,1,NA,NA,2,1,50,NA,NA,NA,1,NA,NA,7,1,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33.33,NA,NA,NA,59,18,30.51,48,18,37.5,NA,NA,NA
2016,BULLOCH,2,BLITCH,1763,1308,74.19,85,52,61.18,102,74,72.55,0,0,0,704,514,73.01,740,581,78.51,0,0,0,1,0,0,3,2,66.67,0,0,0,5,4,80,7,3,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,60,38,63.33,52,38,73.08,0,0,0
2018,BULLOCH,2,BLITCH,1872,1307,69.82,87,55,63.22,116,78,67.24,0,0,0,709,523,73.77,775,566,73.03,0,0,0,1,0,0,3,2,66.67,0,0,0,6,3,50,7,3,42.86,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,5,3,60,0,0,0,86,33,38.37,75,39,52,0,0,0
2012,BULLOCH,3,HAGIN,1807,1331,73.66,246,158,64.23,337,262,77.74,NA,NA,,515,399,77.48,576,438,76.04,NA,NA,,1,1,100,3,2,66.67,NA,NA,,3,1,33.33,6,2,33.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,4,2,50,NA,NA,,NA,NA,,NA,NA,,115,66,57.39
2014,BULLOCH,3,NA,2003,847,42.29,258,91,35.27,360,162,45,NA,NA,NA,575,276,48,648,278,42.9,NA,NA,NA,1,1,100,3,1,33.33,NA,NA,NA,3,1,33.33,7,1,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,81,22,27.16,63,14,22.22,NA,NA,NA
2016,BULLOCH,3,HAGIN,2144,1362,63.53,266,129,48.5,369,239,64.77,0,0,0,625,424,67.84,707,486,68.74,0,0,0,2,0,0,5,2,40,0,0,0,3,1,33.33,9,2,22.22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,85,39,45.88,68,38,55.88,1,1,100
2018,BULLOCH,3,HAGIN,2251,1352,60.06,267,135,50.56,355,217,61.13,0,0,0,645,436,67.6,715,475,66.43,1,0,0,2,0,0,5,3,60,0,0,0,6,2,33.33,12,4,33.33,0,0,0,1,0,0,0,0,0,0,0,0,4,1,25,1,0,0,0,0,0,134,40,29.85,102,39,38.24,1,0,0
2012,BULLOCH,4,BROOKLET,2084,1487,71.35,97,58,59.79,158,117,74.05,NA,NA,,771,547,70.95,887,664,74.86,NA,NA,,6,3,50,5,5,100,NA,NA,,6,1,16.67,6,4,66.67,NA,NA,,0,0,NA,2,0,0,NA,NA,,4,2,50,4,4,100,NA,NA,,NA,NA,,NA,NA,,138,82,59.42
2014,BULLOCH,4,NA,2391,1012,42.33,112,30,26.79,179,62,34.64,NA,NA,NA,862,407,47.22,1007,445,44.19,1,NA,NA,7,2,28.57,7,NA,NA,NA,NA,NA,9,1,11.11,7,5,71.43,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,3,75,4,2,50,NA,NA,NA,101,27,26.73,93,28,30.11,NA,NA,NA
2016,BULLOCH,4,BROOKLET,2731,1813,66.39,123,56,45.53,189,117,61.9,0,0,0,987,683,69.2,1130,788,69.73,2,2,100,9,5,55.56,13,8,61.54,0,0,0,10,0,0,14,11,78.57,0,0,0,0,0,0,2,0,0,0,0,0,6,3,50,6,5,83.33,0,0,0,123,58,47.15,116,77,66.38,1,0,0
2018,BULLOCH,4,BROOKLET,3013,1870,62.06,114,52,45.61,184,107,58.15,0,0,0,1038,715,68.88,1227,815,66.42,2,1,50,14,6,42.86,16,11,68.75,0,0,0,15,2,13.33,14,8,57.14,0,0,0,1,1,100,2,0,0,0,0,0,14,6,42.86,7,2,28.57,0,0,0,218,80,36.7,146,64,43.84,1,0,0
2012,BULLOCH,5,STILSON,1422,1001,70.39,45,26,57.78,62,47,75.81,NA,NA,,579,409,70.64,627,458,73.05,NA,NA,,1,0,0,0,0,NA,NA,NA,,2,0,0,2,1,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,0,0,1,1,100,NA,NA,,NA,NA,,NA,NA,,101,59,58.42
2014,BULLOCH,5,NA,1626,619,38.07,51,16,31.37,61,21,34.43,NA,NA,NA,655,268,40.92,709,289,40.76,NA,NA,NA,1,NA,NA,2,1,50,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,81,15,18.52,60,9,15,NA,NA,NA
2016,BULLOCH,5,STILSON,1798,1092,60.73,53,24,45.28,68,40,58.82,0,0,0,717,437,60.95,783,519,66.28,0,0,0,1,0,0,2,2,100,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,50,0,0,0,99,41,41.41,66,28,42.42,0,0,0
2018,BULLOCH,5,STILSON,1926,1047,54.36,57,22,38.6,67,39,58.21,0,0,0,711,416,58.51,820,489,59.63,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,9,6,66.67,0,0,0,0,0,0,2,1,50,0,0,0,3,1,33.33,2,0,0,0,0,0,137,45,32.85,114,27,23.68,0,0,0
2012,BULLOCH,6,BAY,1167,878,75.24,38,23,60.53,36,30,83.33,NA,NA,,481,368,76.51,536,404,75.37,NA,NA,,0,0,NA,1,0,0,NA,NA,,4,2,50,3,2,66.67,NA,NA,,0,0,NA,0,0,NA,NA,NA,,4,3,75,2,0,0,NA,NA,,NA,NA,,NA,NA,,62,46,74.19
2014,BULLOCH,6,NA,1272,563,44.26,35,8,22.86,39,22,56.41,NA,NA,NA,524,248,47.33,574,259,45.12,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,5,2,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,2,NA,NA,NA,NA,NA,39,10,25.64,47,12,25.53,NA,NA,NA
2016,BULLOCH,6,BAY,1364,901,66.06,38,16,42.11,45,29,64.44,0,0,0,544,358,65.81,615,427,69.43,0,0,0,1,0,0,3,1,33.33,0,0,0,5,2,40,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,3,2,66.67,0,0,0,51,29,56.86,51,34,66.67,0,0,0
2018,BULLOCH,6,BAY,1471,914,62.13,35,16,45.71,46,32,69.57,0,0,0,566,375,66.25,645,415,64.34,0,0,0,1,0,0,3,1,33.33,0,0,0,6,2,33.33,5,1,20,0,0,0,1,0,0,2,1,50,0,0,0,4,1,25,4,1,25,0,0,0,75,33,44,78,36,46.15,0,0,0
2012,BULLOCH,7,NEVILS,913,635,69.55,47,29,61.7,72,48,66.67,NA,NA,,338,246,72.78,379,283,74.67,NA,NA,,1,0,0,0,0,NA,NA,NA,,1,0,0,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,2,100,3,3,100,NA,NA,,NA,NA,,NA,NA,,70,24,34.29
2014,BULLOCH,7,NA,1007,388,38.53,59,18,30.51,80,35,43.75,NA,NA,NA,369,155,42.01,403,166,41.19,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,4,NA,NA,NA,NA,NA,50,6,12,39,7,17.95,NA,NA,NA
2016,BULLOCH,7,NEVILS,1086,685,63.08,55,25,45.45,92,55,59.78,0,0,0,405,268,66.17,428,300,70.09,1,1,100,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,5,3,60,0,0,0,54,18,33.33,41,14,34.15,0,0,0
2018,BULLOCH,7,NEVILS,1151,667,57.95,56,22,39.29,91,55,60.44,0,0,0,411,268,65.21,426,278,65.26,2,2,100,4,1,25,1,1,100,0,0,0,5,2,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,5,2,40,0,0,0,82,18,21.95,63,16,25.4,0,0,0
2012,BULLOCH,8,SINKHOLE,374,294,78.61,12,4,33.33,20,17,85,NA,NA,,153,123,80.39,163,137,84.05,NA,NA,,0,0,NA,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,1,1,100,NA,NA,,NA,NA,,NA,NA,,23,12,52.17
2014,BULLOCH,8,NA,423,199,47.04,16,3,18.75,22,9,40.91,NA,NA,NA,167,91,54.49,184,88,47.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,NA,NA,NA,18,4,22.22,14,3,21.43,NA,NA,NA
2016,BULLOCH,8,SINKHOLE,455,317,69.67,17,6,35.29,21,14,66.67,0,0,0,180,138,76.67,201,143,71.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,17,8,47.06,15,7,46.67,0,0,0
2018,BULLOCH,8,SINKHOLE,488,324,66.39,12,4,33.33,21,11,52.38,0,0,0,199,144,72.36,209,146,69.86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,17,7,41.18,23,8,34.78,0,0,0
2012,BULLOCH,9,REGISTER,781,531,67.99,97,52,53.61,156,105,67.31,NA,NA,,218,168,77.06,255,179,70.2,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,3,1,33.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,NA,NA,,NA,NA,,49,24,48.98
2014,BULLOCH,9,NA,870,355,40.8,128,23,17.97,172,69,40.12,NA,NA,NA,243,120,49.38,268,127,47.39,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,3,2,66.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,27,8,29.63,25,6,24,NA,NA,NA
2016,BULLOCH,9,REGISTER,919,526,57.24,129,47,36.43,179,98,54.75,0,0,0,259,170,65.64,289,188,65.05,0,0,0,1,1,100,2,2,100,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,26,10,38.46,27,6,22.22,1,1,100
2018,BULLOCH,9,REGISTER,899,485,53.95,109,36,33.03,166,91,54.82,0,0,0,253,165,65.22,275,165,60,0,0,0,0,0,0,2,2,100,0,0,0,2,2,100,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.33,0,0,0,44,8,18.18,41,11,26.83,1,1,100
2012,BULLOCH,10,EMIT,2096,1486,70.9,148,89,60.14,177,145,81.92,NA,NA,,797,564,70.77,800,585,73.13,NA,NA,,4,0,0,4,1,25,NA,NA,,7,4,57.14,4,1,25,NA,NA,,0,0,NA,1,1,100,NA,NA,,6,3,50,6,3,50,NA,NA,,NA,NA,,NA,NA,,142,90,63.38
2014,BULLOCH,10,NA,2406,924,38.4,164,48,29.27,217,91,41.94,NA,NA,NA,876,373,42.58,908,359,39.54,1,NA,NA,6,NA,NA,5,1,20,NA,NA,NA,7,2,28.57,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,2,33.33,7,1,14.29,NA,NA,NA,111,26,23.42,99,21,21.21,NA,NA,NA
2016,BULLOCH,10,EMIT,2843,1783,62.72,183,89,48.63,240,157,65.42,1,1,100,1054,663,62.9,1040,702,67.5,2,2,100,6,1,16.67,7,3,42.86,0,0,0,15,10,66.67,10,6,60,1,1,100,0,0,0,1,1,100,0,0,0,9,6,66.67,10,3,30,0,0,0,127,64,50.39,137,74,54.01,0,0,0
2018,BULLOCH,10,EMIT,2956,1724,58.32,201,107,53.23,258,166,64.34,1,0,0,1031,628,60.91,1042,661,63.44,0,0,0,7,1,14.29,5,1,20,0,0,0,13,7,53.85,11,7,63.64,1,0,0,1,0,0,2,0,0,0,0,0,11,7,63.64,15,4,26.67,0,0,0,195,70,35.9,161,65,40.37,1,0,0
2012,BULLOCH,11,STATESBORO,4892,3298,67.42,913,514,56.3,1350,945,70,NA,NA,,1088,777,71.42,1232,907,73.62,NA,NA,,6,4,66.67,12,5,41.67,NA,NA,,7,5,71.43,10,6,60,NA,NA,,1,0,0,0,0,NA,NA,NA,,12,5,41.67,15,5,33.33,NA,NA,,NA,NA,,NA,NA,,246,125,50.81
2014,BULLOCH,11,NA,5416,1975,36.47,1019,268,26.3,1440,529,36.74,NA,NA,NA,1177,524,44.52,1333,571,42.84,NA,NA,NA,10,1,10,17,4,23.53,NA,NA,NA,13,4,30.77,13,NA,NA,NA,NA,NA,1,NA,NA,1,1,100,NA,NA,NA,15,3,20,15,NA,NA,NA,NA,NA,179,32,17.88,198,38,19.19,NA,NA,NA
2016,BULLOCH,11,STATESBORO,6250,3528,56.45,1105,443,40.09,1633,913,55.91,2,0,0,1356,867,63.94,1572,1058,67.3,3,2,66.67,15,6,40,24,8,33.33,0,0,0,19,11,57.89,28,13,46.43,0,0,0,1,0,0,2,2,100,0,0,0,17,6,35.29,20,8,40,0,0,0,210,68,32.38,241,123,51.04,2,0,0
2018,BULLOCH,11,STATESBORO,6266,3221,51.4,1023,416,40.66,1542,806,52.27,4,1,25,1326,799,60.26,1570,949,60.45,0,0,0,16,7,43.75,22,9,40.91,0,0,0,28,11,39.29,31,10,32.26,0,0,0,1,1,100,3,0,0,0,0,0,18,8,44.44,26,11,42.31,0,0,0,335,83,24.78,318,108,33.96,3,2,66.67
2012,BULLOCH,12,PORTAL,1399,955,68.26,150,98,65.33,245,169,68.98,NA,NA,,416,285,68.51,514,365,71.01,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,3,0,0,NA,NA,,0,0,NA,1,0,0,NA,NA,,2,2,100,4,2,50,NA,NA,,NA,NA,,NA,NA,,62,33,53.23
2014,BULLOCH,12,NA,1549,622,40.15,178,57,32.02,263,91,34.6,NA,NA,NA,470,199,42.34,544,256,47.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,25,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,3,1,33.33,NA,NA,NA,46,11,23.91,35,6,17.14,NA,NA,NA
2016,BULLOCH,12,PORTAL,1648,1021,61.95,188,78,41.49,264,137,51.89,0,0,0,504,340,67.46,585,427,72.99,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,7,2,28.57,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,75,0,0,0,51,20,39.22,38,12,31.58,0,0,0
2018,BULLOCH,12,PORTAL,1700,945,55.59,170,79,46.47,246,128,52.03,0,0,0,508,320,62.99,581,370,63.68,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.29,5,1,20,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,3,75,0,0,0,97,22,22.68,79,21,26.58,0,0,0
2012,BULLOCH,13,FAIR,4905,3444,70.21,369,212,57.45,533,373,69.98,NA,NA,,1671,1214,72.65,1918,1403,73.15,NA,NA,,21,9,42.86,19,10,52.63,NA,NA,,19,9,47.37,26,16,61.54,NA,NA,,0,0,NA,0,0,NA,NA,NA,,17,7,41.18,22,11,50,NA,NA,,NA,NA,,NA,NA,,290,180,62.07
2014,BULLOCH,13,NA,5370,2112,39.33,404,102,25.25,569,164,28.82,NA,NA,NA,1810,850,46.96,2052,870,42.4,NA,NA,NA,29,6,20.69,24,4,16.67,NA,NA,NA,23,5,21.74,28,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,11.11,23,4,17.39,NA,NA,NA,207,55,26.57,201,43,21.39,NA,NA,NA
2016,BULLOCH,13,FAIR,6090,3697,60.71,472,197,41.74,647,332,51.31,0,0,0,2004,1320,65.87,2273,1511,66.48,1,0,0,42,21,50,35,22,62.86,0,0,0,36,19,52.78,43,25,58.14,0,0,0,1,1,100,1,0,0,0,0,0,19,5,26.32,21,6,28.57,0,0,0,245,111,45.31,249,126,50.6,1,1,100
2018,BULLOCH,13,FAIR,6165,3434,55.7,487,182,37.37,663,307,46.3,0,0,0,1903,1220,64.11,2187,1385,63.33,2,1,50,41,15,36.59,36,24,66.67,0,0,0,45,15,33.33,51,23,45.1,0,0,0,2,2,100,1,1,100,0,0,0,17,2,11.76,28,12,42.86,0,0,0,355,125,35.21,345,118,34.2,2,2,100
2012,BULLOCH,14,CHURCH,4897,3346,68.33,627,359,57.26,1037,738,71.17,NA,NA,,1290,897,69.53,1519,1124,74,NA,NA,,14,8,57.14,13,7,53.85,NA,NA,,16,8,50,15,8,53.33,NA,NA,,0,0,NA,1,1,100,NA,NA,,15,10,66.67,18,9,50,NA,NA,,NA,NA,,NA,NA,,332,177,53.31
2014,BULLOCH,14,NA,5427,1964,36.19,702,180,25.64,1120,333,29.73,NA,NA,NA,1440,619,42.99,1619,722,44.6,NA,NA,NA,15,2,13.33,17,4,23.53,NA,NA,NA,24,4,16.67,23,5,21.74,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,13,2,15.38,16,1,6.25,NA,NA,NA,208,35,16.83,242,57,23.55,NA,NA,NA
