"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"JB10","JONESBORO 10","892","309","34.64","1448","787","54.35","2","0","0","152","71","46.71","211","101","47.87","0","0","0","12","7","58.33","21","7","33.33","0","0","0","43","14","32.56","46","25","54.35","0","0","0","0","0","0","1","0","0","0","0","0","27","8","29.63","20","7","35","0","0","0","102","32","31.37","144","64","44.44","4","1","25","3125","1433","45.86","CLAYTON"
"JB11","JONESBORO 11","943","512","54.29","1273","909","71.41","4","2","50","380","258","67.89","414","279","67.39","0","0","0","49","21","42.86","53","30","56.6","0","0","0","44","19","43.18","45","33","73.33","1","1","100","1","2","200","0","0","0","0","0","0","26","11","42.31","34","21","61.76","1","1","100","125","64","51.2","133","81","60.9","2","0","0","3528","2244","63.61","CLAYTON"
"JB12","JONESBORO 12","899","405","45.05","1346","826","61.37","1","0","0","77","43","55.84","97","54","55.67","0","0","0","9","1","11.11","8","6","75","0","0","0","26","11","42.31","36","22","61.11","0","0","0","0","0","0","2","1","50","0","0","0","13","5","38.46","26","15","57.69","1","0","0","123","39","31.71","110","48","43.64","2","0","0","2776","1476","53.17","CLAYTON"
"JB13","JONESBORO 13","500","309","61.80","749","545","72.76","0","0","0","120","84","70","142","95","66.9","0","0","0","8","3","37.5","9","4","44.44","0","0","0","12","5","41.67","15","10","66.67","0","0","0","0","0","0","0","0","0","0","0","0","10","4","40","13","10","76.92","1","0","0","85","39","45.88","79","54","68.35","0","0","0","1743","1162","66.67","CLAYTON"
"JB14","JONESBORO 14","972","618","63.58","1200","897","74.75","1","1","100","634","437","68.93","661","489","73.98","0","0","0","34","10","29.41","45","21","46.67","0","0","0","50","27","54","51","30","58.82","0","0","0","0","0","0","2","1","50","0","0","0","31","19","61.29","30","20","66.67","0","0","0","161","67","41.61","176","99","56.25","5","1","20","4053","2737","67.53","CLAYTON"
"JB15","JONESBORO 15","806","259","32.13","1392","659","47.34","4","1","25","132","69","52.27","155","87","56.13","0","0","0","14","6","42.86","10","3","30","0","0","0","49","19","38.78","48","22","45.83","1","1","100","0","0","0","0","0","0","0","0","0","18","4","22.22","31","16","51.61","0","0","0","142","31","21.83","128","59","46.09","5","0","0","2935","1236","42.11","CLAYTON"
"JB16","JONESBORO 16","655","290","44.27","946","541","57.19","2","0","0","110","49","44.55","152","75","49.34","0","0","0","18","4","22.22","12","4","33.33","0","0","0","27","7","25.93","37","19","51.35","1","0","0","1","0","0","0","0","0","0","0","0","12","7","58.33","16","8","50","0","0","0","95","29","30.53","102","51","50","4","1","25","2190","1085","49.54","CLAYTON"
"JB17","JONESBORO 17","1473","638","43.31","2194","1329","60.57","1","0","0","135","70","51.85","171","96","56.14","0","0","0","8","6","75","18","8","44.44","1","0","0","44","24","54.55","51","33","64.71","0","0","0","2","0","0","2","1","50","0","0","0","20","11","55","41","19","46.34","2","0","0","186","64","34.41","213","106","49.77","14","4","28.57","4576","2409","52.64","CLAYTON"
"JB18","JONESBORO 18","905","381","42.10","1332","838","62.91","1","0","0","188","103","54.79","202","122","60.4","0","0","0","38","14","36.84","35","8","22.86","1","0","0","37","16","43.24","50","32","64","0","0","0","2","1","50","1","0","0","0","0","0","16","7","43.75","33","16","48.48","0","0","0","102","33","32.35","123","59","47.97","6","0","0","3072","1630","53.06","CLAYTON"
"LC1","LAKE CITY","846","337","39.83","1276","704","55.17","1","0","0","161","72","44.72","210","99","47.14","0","0","0","41","13","31.71","35","12","34.29","1","1","100","37","16","43.24","42","23","54.76","1","0","0","1","1","100","2","1","50","0","0","0","21","3","14.29","41","14","34.15","0","0","0","102","26","25.49","141","70","49.65","3","1","33.33","2962","1393","47.03","CLAYTON"
"LJ1","LOVEJOY 1","1097","614","55.97","1478","1024","69.28","1","1","100","242","150","61.98","292","166","56.85","0","0","0","19","5","26.32","28","12","42.86","0","0","0","37","17","45.95","54","28","51.85","0","0","0","1","0","0","1","0","0","0","0","0","22","10","45.45","28","17","60.71","0","0","0","134","52","38.81","143","78","54.55","5","1","20","3582","2175","60.72","CLAYTON"
"LJ2","LOVEJOY 2","871","436","50.06","1287","809","62.86","3","1","33.33","186","90","48.39","204","114","55.88","1","0","0","10","4","40","13","6","46.15","0","0","0","44","24","54.55","60","27","45","0","0","0","0","0","0","4","4","100","0","0","0","16","5","31.25","29","17","58.62","1","2","200","152","57","37.5","163","81","49.69","4","0","0","3048","1677","55.02","CLAYTON"
"LJ3","LOVEJOY 3","1611","804","49.91","2547","1588","62.35","8","3","37.5","461","264","57.27","487","303","62.22","1","1","100","23","8","34.78","32","17","53.12","0","0","0","67","30","44.78","94","55","58.51","0","0","0","2","0","0","0","0","0","0","0","0","32","12","37.5","43","24","55.81","0","0","0","287","115","40.07","334","164","49.1","5","1","20","6034","3389","56.17","CLAYTON"
"LJ4","LOVEJOY 4","1280","680","53.13","1725","1181","68.46","4","1","25","147","98","66.67","181","114","62.98","0","0","0","9","3","33.33","16","6","37.5","1","1","100","41","21","51.22","53","32","60.38","0","0","0","0","0","0","1","0","0","0","0","0","17","7","41.18","26","11","42.31","0","0","0","165","68","41.21","181","93","51.38","3","1","33.33","3850","2317","60.18","CLAYTON"
"LJ5","LOVEJOY 5","863","414","47.97","1278","809","63.3","2","1","50","127","68","53.54","169","81","47.93","0","0","0","10","4","40","17","5","29.41","0","0","0","45","17","37.78","57","34","59.65","1","0","0","0","0","0","1","0","0","0","0","0","5","1","20","29","13","44.83","0","0","0","144","49","34.03","147","72","48.98","2","1","50","2897","1569","54.16","CLAYTON"
"MO1","MORROW 1","860","281","32.67","1232","605","49.11","2","1","50","135","49","36.3","179","81","45.25","0","0","0","25","8","32","30","8","26.67","0","0","0","44","4","9.09","54","11","20.37","0","0","0","0","0","0","1","0","0","0","0","0","21","4","19.05","12","2","16.67","1","0","0","116","29","25","134","37","27.61","0","0","0","2846","1120","39.35","CLAYTON"
"MO2","MORROW 2","335","166","49.55","449","274","61.02","1","0","0","232","160","68.97","295","185","62.71","0","0","0","174","66","37.93","163","68","41.72","1","0","0","39","24","61.54","40","30","75","1","1","100","5","2","40","6","3","50","0","0","0","16","7","43.75","26","11","42.31","0","0","0","78","27","34.62","84","41","48.81","1","1","100","1946","1066","54.78","CLAYTON"
"MO3","MORROW 3","1186","548","46.21","1699","1066","62.74","0","0","0","194","114","58.76","251","145","57.77","0","0","0","225","91","40.44","189","71","37.57","0","0","0","37","19","51.35","51","30","58.82","0","0","0","1","1","100","6","1","16.67","0","0","0","30","12","40","51","20","39.22","0","0","0","186","67","36.02","188","84","44.68","3","0","0","4297","2269","52.8","CLAYTON"
"MO4","MORROW 4","520","213","40.96","645","368","57.05","0","0","0","180","123","68.33","201","121","60.2","0","0","0","60","21","35","50","22","44","0","0","0","33","14","42.42","42","22","52.38","0","0","0","2","1","50","2","0","0","0","0","0","13","2","15.38","23","11","47.83","0","0","0","83","33","39.76","93","49","52.69","3","1","33.33","1950","1001","51.33","CLAYTON"
"MO5","MORROW 5","1403","807","57.52","1891","1404","74.25","3","1","33.33","302","198","65.56","342","238","69.59","0","0","0","56","20","35.71","56","17","30.36","0","0","0","39","18","46.15","41","28","68.29","0","0","0","0","0","0","4","0","0","0","0","0","28","11","39.29","28","13","46.43","0","0","0","168","71","42.26","201","117","58.21","3","0","0","4565","2943","64.47","CLAYTON"
"MO6","MORROW 6","727","361","49.66","989","665","67.24","2","0","0","188","114","60.64","226","149","65.93","0","0","0","33","13","39.39","36","10","27.78","0","0","0","57","26","45.61","53","36","67.92","1","0","0","1","1","100","3","0","0","0","0","0","20","10","50","19","10","52.63","0","0","0","115","56","48.7","104","52","50","2","0","0","2576","1503","58.35","CLAYTON"
"MO7","MORROW 7","541","228","42.14","746","422","56.57","2","0","0","114","59","51.75","170","88","51.76","2","0","0","67","28","41.79","65","33","50.77","1","1","100","28","11","39.29","26","14","53.85","0","0","0","1","0","0","2","0","0","0","0","0","20","8","40","27","12","44.44","0","0","0","65","19","29.23","98","40","40.82","3","0","0","1978","963","48.69","CLAYTON"
"MO8","MORROW 8","814","440","54.05","1265","932","73.68","1","1","100","93","53","56.99","98","53","54.08","0","0","0","13","7","53.85","24","8","33.33","0","0","0","47","15","31.91","54","29","53.7","0","0","0","1","1","100","0","0","0","0","0","0","18","9","50","22","14","63.64","0","0","0","107","36","33.64","110","67","60.91","4","1","25","2671","1666","62.37","CLAYTON"
"MO9","MORROW 9","409","198","48.41","518","337","65.06","2","2","100","105","56","53.33","123","73","59.35","0","0","0","6","3","50","8","4","50","0","0","0","19","8","42.11","23","14","60.87","0","0","0","0","0","0","1","0","0","0","0","0","6","0","0","10","6","60","0","0","0","53","24","45.28","68","30","44.12","2","0","0","1353","755","55.8","CLAYTON"
"OAK1","OAK 1","925","374","40.43","1162","660","56.8","1","0","0","17","7","41.18","36","14","38.89","0","0","0","4","1","25","5","0","0","0","0","0","7","3","42.86","14","5","35.71","0","0","0","1","0","0","1","0","0","0","0","0","17","5","29.41","15","9","60","0","0","0","87","34","39.08","89","48","53.93","2","0","0","2383","1160","48.68","CLAYTON"
"OAK2","OAK 2","651","259","39.78","821","374","45.55","2","0","0","28","13","46.43","36","17","47.22","0","0","0","54","8","14.81","33","11","33.33","0","0","0","11","4","36.36","15","10","66.67","0","0","0","2","0","0","1","0","0","0","0","0","15","3","20","17","5","29.41","1","0","0","93","24","25.81","75","30","40","3","1","33.33","1858","759","40.85","CLAYTON"
"OAK3","OAK 3","1602","595","37.14","2065","1019","49.35","2","1","50","51","15","29.41","50","19","38","0","0","0","23","7","30.43","28","3","10.71","0","0","0","30","8","26.67","23","11","47.83","1","1","100","3","0","0","2","1","50","0","0","0","23","8","34.78","25","11","44","0","0","0","163","41","25.15","182","79","43.41","6","3","50","4279","1822","42.58","CLAYTON"
"OAK4","OAK 4","1237","536","43.33","1768","1010","57.13","3","0","0","45","23","51.11","66","28","42.42","0","0","0","18","2","11.11","17","3","17.65","0","0","0","17","4","23.53","26","16","61.54","0","0","0","0","0","0","0","0","0","0","0","0","19","9","47.37","24","13","54.17","0","0","0","134","39","29.1","168","84","50","9","0","0","3551","1767","49.76","CLAYTON"
"PH1","PANHANDLE 1","863","523","60.60","1195","881","73.72","0","0","0","152","99","65.13","168","106","63.1","0","0","0","9","2","22.22","16","7","43.75","0","0","0","27","15","55.56","19","11","57.89","0","0","0","1","1","100","0","0","0","0","0","0","17","6","35.29","24","13","54.17","0","0","0","142","67","47.18","147","92","62.59","5","3","60","2785","1826","65.57","CLAYTON"
"PH2","PANHANDLE 2","689","401","58.20","890","642","72.13","2","1","50","315","226","71.75","363","257","70.8","1","1","100","8","2","25","13","5","38.46","0","0","0","27","14","51.85","29","23","79.31","0","0","0","1","1","100","3","1","33.33","0","0","0","13","8","61.54","15","11","73.33","0","0","0","113","48","42.48","137","81","59.12","3","1","33.33","2622","1723","65.71","CLAYTON"
"RD01","RIVERDALE 1","768","450","58.59","998","738","73.95","1","1","100","68","50","73.53","76","52","68.42","0","0","0","12","1","8.33","13","5","38.46","0","0","0","15","9","60","8","6","75","0","0","0","0","0","0","0","0","0","0","0","0","11","5","45.45","20","13","65","0","0","0","75","34","45.33","60","27","45","3","1","33.33","2128","1392","65.41","CLAYTON"
"RD02","RIVERDALE 2","1087","499","45.91","1588","963","60.64","2","1","50","53","17","32.08","90","51","56.67","0","0","0","17","6","35.29","20","9","45","0","0","0","40","10","25","52","26","50","0","0","0","0","0","0","3","0","0","0","0","0","12","4","33.33","37","16","43.24","1","0","0","132","36","27.27","152","78","51.32","4","0","0","3290","1716","52.16","CLAYTON"
"RD03","RIVERDALE 3","1234","559","45.30","1685","1010","59.94","3","0","0","80","37","46.25","82","37","45.12","1","0","0","24","9","37.5","41","14","34.15","0","0","0","23","14","60.87","22","16","72.73","0","0","0","1","1","100","0","0","0","0","0","0","23","11","47.83","33","10","30.3","1","0","0","144","48","33.33","137","58","42.34","2","0","0","3536","1824","51.58","CLAYTON"
"RD04","RIVERDALE 4","1330","536","40.30","1875","1012","53.97","7","4","57.14","156","88","56.41","219","108","49.32","1","1","100","51","20","39.22","59","21","35.59","1","0","0","51","12","23.53","73","41","56.16","0","0","0","1","0","0","2","2","100","0","0","0","22","8","36.36","49","15","30.61","1","1","100","164","42","25.61","170","77","45.29","3","1","33.33","4235","1989","46.97","CLAYTON"
"RD05","RIVERDALE 5","946","471","49.79","1383","864","62.47","2","1","50","73","42","57.53","98","57","58.16","0","0","0","11","5","45.45","17","4","23.53","1","1","100","24","10","41.67","35","24","68.57","0","0","0","1","1","100","0","0","0","0","0","0","10","4","40","31","17","54.84","0","0","0","109","40","36.7","106","54","50.94","5","0","0","2852","1595","55.93","CLAYTON"
"RD06","RIVERDALE 6","1047","352","33.62","1455","694","47.7","1","0","0","196","99","50.51","240","122","50.83","0","0","0","37","13","35.14","22","7","31.82","0","0","0","63","24","38.1","76","37","48.68","0","0","0","0","0","0","1","0","0","0","0","0","29","11","37.93","33","14","42.42","0","0","0","149","40","26.85","137","60","43.8","2","0","0","3488","1473","42.23","CLAYTON"
"RD07","RIVERDALE 7","788","255","32.36","1125","515","45.78","0","0","0","125","65","52","132","62","46.97","1","1","100","47","19","40.43","38","15","39.47","1","1","100","56","23","41.07","75","30","40","0","0","0","2","2","100","1","0","0","0","0","0","19","2","10.53","22","6","27.27","0","0","0","109","30","27.52","126","39","30.95","7","1","14.29","2674","1066","39.87","CLAYTON"
"RD08","RIVERDALE 8","901","541","60.04","1148","826","71.95","4","2","50","115","75","65.22","142","91","64.08","0","0","0","17","6","35.29","19","8","42.11","0","0","0","19","11","57.89","25","16","64","0","0","0","1","1","100","0","0","0","0","0","0","20","10","50","21","13","61.9","0","0","0","87","33","37.93","83","49","59.04","3","1","33.33","2605","1683","64.61","CLAYTON"
"RD09","RIVERDALE 9","861","388","45.06","1167","706","60.5","3","0","0","89","58","65.17","99","61","61.62","0","0","0","61","20","32.79","63","16","25.4","0","0","0","19","10","52.63","30","21","70","0","0","0","1","0","0","2","0","0","0","0","0","19","8","42.11","22","10","45.45","0","0","0","89","29","32.58","119","62","52.1","5","0","0","2649","1389","52.43","CLAYTON"
"RD10","RIVERDALE 10","1079","377","34.94","1544","698","45.21","1","0","0","35","10","28.57","44","19","43.18","0","0","0","2","0","0","5","1","20","0","0","0","17","5","29.41","18","5","27.78","0","0","0","2","1","50","1","0","0","0","0","0","16","4","25","19","9","47.37","0","0","0","127","37","29.13","129","53","41.09","4","0","0","3043","1219","40.06","CLAYTON"
"RD11","RIVERDALE 11","700","391","55.86","811","545","67.2","1","0","0","40","19","47.5","39","24","61.54","0","0","0","3","1","33.33","3","2","66.67","0","0","0","6","2","33.33","5","4","80","0","0","0","0","0","0","1","0","0","0","0","0","8","2","25","6","4","66.67","0","0","0","57","23","40.35","73","46","63.01","2","2","100","1755","1065","60.68","CLAYTON"
"RD12","RIVERDALE 12","962","495","51.46","1294","893","69.01","1","1","100","83","51","61.45","73","41","56.16","1","0","0","28","14","50","31","14","45.16","0","0","0","18","4","22.22","28","13","46.43","1","0","0","1","1","100","3","0","0","0","0","0","11","7","63.64","30","13","43.33","0","0","0","91","34","37.36","115","64","55.65","6","4","66.67","2777","1649","59.38","CLAYTON"
"88888","88888","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","CLINCH"
"99999","99999","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","CLINCH"
"AB","ARABIA","1","1","100.00","4","3","75","0","0","0","48","32","66.67","55","31","56.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","67","62.04","CLINCH"
"AG","ARGYLE","21","11","52.38","36","21","58.33","0","0","0","132","77","58.33","144","92","63.89","0","0","0","0","0","0","1","0","0","0","0","0","4","2","50","4","1","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","25","10","4","40","0","0","0","360","210","58.33","CLINCH"
"D","DUPONT","31","17","54.84","41","25","60.98","0","0","0","89","61","68.54","111","71","63.96","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","40","6","3","50","1","1","100","291","183","62.89","CLINCH"
"F","FARGO","13","4","30.77","15","8","53.33","0","0","0","115","76","66.09","117","81","69.23","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","6","1","16.67","6","3","50","0","0","0","275","175","63.64","CLINCH"
"H","HOMERVILLE","413","155","37.53","621","334","53.78","2","0","0","893","605","67.75","1046","679","64.91","0","0","0","3","1","33.33","5","2","40","0","0","0","5","3","60","6","5","83.33","0","0","0","0","0","0","0","0","0","0","0","0","4","1","25","5","1","20","0","0","0","104","38","36.54","69","37","53.62","2","0","0","3178","1861","58.56","CLINCH"
"13B","null","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","COBB"
"AC1A","ACWORTH 1A","433","275","63.51","592","414","69.93","1","1","100","1434","960","66.95","1638","1178","71.92","2","2","100","71","38","53.52","75","43","57.33","1","0","0","109","72","66.06","148","94","63.51","1","1","100","3","1","33.33","5","3","60","0","0","0","35","15","42.86","44","28","63.64","0","0","0","166","79","47.59","173","86","49.71","6","3","50","4937","3293","66.7","COBB"
"AC1B","ACWORTH 1B","380","191","50.26","594","365","61.45","0","0","0","1374","877","63.83","1834","1228","66.96","1","0","0","24","13","54.17","33","13","39.39","0","0","0","99","45","45.45","117","77","65.81","0","0","0","2","2","100","1","0","0","0","0","0","26","11","42.31","35","20","57.14","0","0","0","149","60","40.27","133","65","48.87","1","0","0","4803","2967","61.77","COBB"
"AC1C","ACWORTH 1C","695","381","54.82","952","613","64.39","2","0","0","976","598","61.27","1128","737","65.34","1","0","0","56","28","50","50","24","48","0","0","0","124","68","54.84","172","114","66.28","2","2","100","2","1","50","6","4","66.67","0","0","0","43","19","44.19","54","34","62.96","0","0","0","190","65","34.21","195","93","47.69","4","4","100","4652","2785","59.87","COBB"
"AD01","ADDISON 01","113","64","56.64","134","90","67.16","0","0","0","838","597","71.24","888","691","77.82","2","2","100","53","37","69.81","55","35","63.64","0","0","0","43","29","67.44","54","38","70.37","0","0","0","1","0","0","0","0","0","0","0","0","31","21","67.74","32","24","75","0","0","0","71","41","57.75","77","50","64.94","3","3","100","2395","1722","71.9","COBB"
"AU1A","AUSTELL 1A","1172","608","51.88","1622","1119","68.99","5","1","20","488","265","54.3","602","355","58.97","0","0","0","20","9","45","23","15","65.22","0","0","0","70","40","57.14","85","47","55.29","0","0","0","2","2","100","3","2","66.67","0","0","0","41","17","41.46","49","30","61.22","0","0","0","117","34","29.06","130","55","42.31","4","0","0","4433","2599","58.63","COBB"
"BF02","BELLS FERRY 02","214","144","67.29","267","186","69.66","0","0","0","944","686","72.67","986","709","71.91","1","1","100","84","39","46.43","76","42","55.26","0","0","0","51","32","62.75","55","37","67.27","1","1","100","3","0","0","1","1","100","0","0","0","38","19","50","36","21","58.33","0","0","0","110","38","34.55","109","50","45.87","1","1","100","2977","2007","67.42","COBB"
"BF03","BELLS FERRY 03","367","193","52.59","439","300","68.34","1","0","0","2034","1358","66.76","2122","1483","69.89","7","4","57.14","53","27","50.94","57","35","61.4","0","0","0","129","78","60.47","148","97","65.54","0","0","0","1","1","100","5","2","40","0","0","0","66","39","59.09","57","44","77.19","1","0","0","210","77","36.67","184","74","40.22","1","0","0","5882","3812","64.81","COBB"
"BG01","BIG SHANTY 01","210","78","37.14","294","172","58.5","2","1","50","908","589","64.87","947","639","67.48","1","1","100","24","14","58.33","33","20","60.61","0","0","0","62","29","46.77","66","38","57.58","0","0","0","1","1","100","0","0","0","0","0","0","27","17","62.96","27","18","66.67","0","0","0","89","30","33.71","94","40","42.55","4","3","75","2789","1690","60.6","COBB"
"BG02","BIG SHANTY 02","181","115","63.54","255","189","74.12","1","0","0","1024","750","73.24","1062","832","78.34","3","0","0","42","23","54.76","50","27","54","0","0","0","55","39","70.91","54","37","68.52","0","0","0","2","1","50","3","2","66.67","0","0","0","30","20","66.67","37","25","67.57","1","1","100","79","36","45.57","100","57","57","1","0","0","2980","2154","72.28","COBB"
"BK01","BAKER 01","563","314","55.77","734","495","67.44","2","1","50","1194","772","64.66","1295","873","67.41","2","2","100","85","45","52.94","87","46","52.87","0","0","0","95","66","69.47","136","96","70.59","0","0","0","1","1","100","4","2","50","0","0","0","44","29","65.91","62","40","64.52","0","0","0","178","74","41.57","193","87","45.08","3","2","66.67","4678","2945","62.95","COBB"
"BR01","BIRNEY 01","436","232","53.21","618","371","60.03","2","1","50","465","309","66.45","571","412","72.15","1","1","100","13","8","61.54","17","10","58.82","0","0","0","75","43","57.33","108","75","69.44","1","0","0","1","0","0","3","2","66.67","0","0","0","23","15","65.22","35","19","54.29","0","0","0","63","12","19.05","80","31","38.75","0","0","0","2512","1541","61.35","COBB"
"BR02","BIRNEY 02","550","359","65.27","744","570","76.61","0","0","0","840","572","68.1","975","692","70.97","0","0","0","50","25","50","55","27","49.09","0","0","0","75","48","64","86","63","73.26","1","0","0","2","1","50","2","2","100","0","0","0","23","15","65.22","46","29","63.04","0","0","0","93","40","43.01","106","52","49.06","4","2","50","3652","2497","68.37","COBB"
"BT01","BRYANT 01","718","433","60.31","925","688","74.38","1","1","100","62","37","59.68","77","55","71.43","0","0","0","3","2","66.67","7","4","57.14","0","0","0","22","11","50","32","19","59.38","0","0","0","1","0","0","0","0","0","0","0","0","14","9","64.29","14","7","50","0","0","0","40","17","42.5","49","24","48.98","1","0","0","1966","1307","66.48","COBB"
"BT02","BRYANT 02","1810","718","39.67","2998","1595","53.2","3","1","33.33","122","52","42.62","172","85","49.42","0","0","0","10","5","50","10","4","40","0","0","0","89","34","38.2","136","72","52.94","0","0","0","2","2","100","4","1","25","0","0","0","44","15","34.09","67","28","41.79","0","0","0","158","27","17.09","167","45","26.95","4","1","25","5796","2685","46.33","COBB"
"BW01","BLACKWELL 01","167","117","70.06","227","164","72.25","0","0","0","802","569","70.95","831","619","74.49","0","0","0","81","47","58.02","87","50","57.47","0","0","0","47","28","59.57","44","26","59.09","0","0","0","1","1","100","3","3","100","0","0","0","24","16","66.67","40","31","77.5","0","0","0","119","54","45.38","105","59","56.19","3","1","33.33","2581","1785","69.16","COBB"
"CA01","CHATTAHOOCHEE 01","835","379","45.39","1343","776","57.78","2","2","100","1323","762","57.6","1275","746","58.51","5","4","80","98","45","45.92","93","44","47.31","0","0","0","107","58","54.21","118","68","57.63","1","0","0","2","0","0","6","2","33.33","0","0","0","56","28","50","103","58","56.31","0","0","0","263","98","37.26","261","107","41","6","3","50","5897","3180","53.93","COBB"
"CH02","CHEATHAM HILL 02","161","113","70.19","186","132","70.97","0","0","0","1098","819","74.59","1122","881","78.52","2","1","50","30","19","63.33","35","20","57.14","0","0","0","38","28","73.68","40","31","77.5","0","0","0","0","0","0","1","0","0","0","0","0","28","17","60.71","29","16","55.17","0","0","0","72","39","54.17","68","41","60.29","3","2","66.67","2913","2159","74.12","COBB"
"CH03","CHEATHAM HILL 03","340","236","69.41","394","302","76.65","1","1","100","1340","995","74.25","1403","1069","76.19","1","0","0","30","18","60","47","36","76.6","0","0","0","53","32","60.38","46","38","82.61","0","0","0","1","0","0","3","2","66.67","0","0","0","27","16","59.26","33","22","66.67","0","0","0","93","57","61.29","94","57","60.64","2","1","50","3908","2882","73.75","COBB"
"CK01","CHALKER 01","531","259","48.78","802","510","63.59","5","3","60","1406","855","60.81","1558","1006","64.57","4","3","75","51","22","43.14","61","28","45.9","0","0","0","99","49","49.49","124","57","45.97","1","0","0","5","1","20","4","2","50","0","0","0","44","22","50","68","44","64.71","1","0","0","196","76","38.78","198","77","38.89","5","2","40","5163","3016","58.42","COBB"
"CL01","CLARKDALE 01","322","184","57.14","409","289","70.66","1","1","100","379","252","66.49","446","291","65.25","1","0","0","5","4","80","10","8","80","0","0","0","51","31","60.78","61","41","67.21","0","0","0","1","1","100","2","0","0","0","0","0","13","8","61.54","19","13","68.42","0","0","0","41","14","34.15","55","20","36.36","0","0","0","1816","1157","63.71","COBB"
"CL02","CLARKDALE 02","1181","673","56.99","1465","1058","72.22","2","2","100","794","539","67.88","907","631","69.57","2","2","100","15","13","86.67","16","9","56.25","0","0","0","76","43","56.58","98","67","68.37","0","0","0","0","0","0","1","1","100","0","0","0","41","14","34.15","49","32","65.31","0","0","0","138","39","28.26","119","54","45.38","2","1","50","4906","3178","64.78","COBB"
"CO01","COOPER 01","1125","562","49.96","1802","1129","62.65","1","1","100","523","337","64.44","685","456","66.57","1","1","100","21","9","42.86","29","15","51.72","0","0","0","88","44","50","133","78","58.65","1","0","0","2","2","100","5","2","40","0","0","0","37","15","40.54","68","41","60.29","0","0","0","109","35","32.11","114","47","41.23","2","1","50","4746","2775","58.47","COBB"
"CR01","CHESTNUT RIDGE 01","64","42","65.63","65","50","76.92","0","0","0","1283","991","77.24","1344","1078","80.21","0","0","0","53","41","77.36","54","38","70.37","0","0","0","27","21","77.78","20","15","75","0","0","0","2","2","100","1","0","0","0","0","0","26","15","57.69","21","15","71.43","0","0","0","85","52","61.18","66","39","59.09","0","0","0","3111","2399","77.11","COBB"
"DC01","DICKERSON 01","61","35","57.38","53","41","77.36","0","0","0","1131","858","75.86","1230","967","78.62","2","1","50","79","51","64.56","87","63","72.41","1","0","0","24","16","66.67","30","22","73.33","1","0","0","1","0","0","1","1","100","0","0","0","25","14","56","28","16","57.14","0","0","0","66","39","59.09","70","36","51.43","2","1","50","2892","2161","74.72","COBB"
"DI01","DOBBINS 01","1033","430","41.63","1481","774","52.26","3","0","0","577","302","52.34","601","361","60.07","2","2","100","30","15","50","37","15","40.54","0","0","0","112","41","36.61","159","80","50.31","0","0","0","2","1","50","4","1","25","0","0","0","40","17","42.5","79","40","50.63","1","1","100","222","56","25.23","228","80","35.09","3","1","33.33","4614","2217","48.05","COBB"
