"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"BR","BURGESS ELEM (ATL)","619","312","50.40","701","437","62.34","1","0","0","836","592","70.81","805","598","74.29","0","0","0","24","17","70.83","24","17","70.83","0","0","0","24","21","87.5","39","29","74.36","0","0","0","2","1","50","3","1","33.33","0","0","0","38","27","71.05","44","29","65.91","0","0","0","208","114","54.81","161","98","60.87","0","0","0","3529","2293","64.98","DEKALB"
"CA","COLUMBIA DRIVE","952","384","40.34","1189","612","51.47","1","0","0","49","22","44.9","56","30","53.57","0","0","0","4","2","50","3","2","66.67","0","0","0","11","6","54.55","8","3","37.5","0","0","0","3","1","33.33","0","0","0","0","0","0","18","4","22.22","20","10","50","0","0","0","109","26","23.85","80","33","41.25","2","1","50","2505","1136","45.35","DEKALB"
"CB","CANBY LANE ELEM","784","365","46.56","980","620","63.27","0","0","0","24","13","54.17","33","20","60.61","0","0","0","3","1","33.33","5","1","20","0","0","0","6","3","50","13","8","61.54","0","0","0","1","0","0","0","0","0","0","0","0","15","3","20","17","6","35.29","0","0","0","80","28","35","71","41","57.75","0","0","0","2032","1109","54.58","DEKALB"
"CC","COLUMBIA ELEM","784","244","31.12","911","410","45.01","1","0","0","29","6","20.69","33","11","33.33","0","0","0","6","2","33.33","4","0","0","0","0","0","3","0","0","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","15","8","53.33","18","5","27.78","0","0","0","71","14","19.72","82","32","39.02","4","0","0","1968","732","37.2","DEKALB"
"CD","CEDAR GROVE ELEM","1534","791","51.56","2041","1382","67.71","0","0","0","47","23","48.94","54","24","44.44","0","0","0","7","3","42.86","14","2","14.29","0","0","0","10","2","20","17","9","52.94","0","0","0","0","0","0","3","1","33.33","0","0","0","26","10","38.46","23","12","52.17","0","0","0","163","45","27.61","139","80","57.55","0","0","0","4078","2384","58.46","DEKALB"
"CE","CHAMBLEE (CHA)","164","80","48.78","188","106","56.38","0","0","0","597","395","66.16","505","347","68.71","0","0","0","114","51","44.74","105","49","46.67","0","0","0","69","26","37.68","74","35","47.3","2","0","0","0","0","0","2","0","0","0","0","0","26","15","57.69","25","18","72","0","0","0","116","47","40.52","98","38","38.78","1","0","0","2086","1207","57.86","DEKALB"
"CF","CANDLER-MURPHEY","1140","640","56.14","1647","1110","67.4","1","0","0","101","60","59.41","117","79","67.52","0","0","0","7","0","0","6","2","33.33","0","0","0","16","3","18.75","22","5","22.73","0","0","0","1","0","0","0","0","0","0","0","0","29","11","37.93","27","15","55.56","0","0","0","160","57","35.62","169","97","57.4","1","0","0","3444","2079","60.37","DEKALB"
"CG","CHAPEL HILL ELEM","1209","647","53.52","1660","1150","69.28","1","1","100","37","15","40.54","30","16","53.33","0","0","0","5","3","60","2","1","50","0","0","0","5","3","60","7","2","28.57","0","0","0","2","0","0","2","1","50","0","0","0","14","5","35.71","37","17","45.95","0","0","0","109","34","31.19","115","65","56.52","2","0","0","3237","1960","60.55","DEKALB"
"CH","CHESNUT ELEM (DUN)","310","154","49.68","468","258","55.13","0","0","0","509","322","63.26","602","377","62.62","0","0","0","67","36","53.73","63","32","50.79","0","0","0","67","30","44.78","62","36","58.06","0","0","0","1","0","0","3","2","66.67","0","0","0","26","13","50","43","25","58.14","0","0","0","163","71","43.56","157","68","43.31","0","0","0","2541","1424","56.04","DEKALB"
"CI","CLAIREMONT WEST (DEC)","113","83","73.45","217","164","75.58","0","0","0","1112","833","74.91","1455","1108","76.15","0","0","0","50","40","80","72","57","79.17","0","0","0","23","19","82.61","35","24","68.57","1","1","100","2","1","50","2","0","0","0","0","0","19","13","68.42","46","36","78.26","0","0","0","126","79","62.7","136","88","64.71","2","0","0","3411","2546","74.64","DEKALB"
"CJ","CLAIRMONT ROAD","191","100","52.36","347","210","60.52","2","1","50","875","531","60.69","1217","765","62.86","1","0","0","83","31","37.35","101","55","54.46","0","0","0","41","27","65.85","51","33","64.71","0","0","0","1","1","100","2","1","50","0","0","0","36","22","61.11","44","23","52.27","0","0","0","157","71","45.22","177","95","53.67","2","0","0","3328","1966","59.07","DEKALB"
"CK","CLARKSTON (CLA)","1884","651","34.55","2387","1097","45.96","0","0","0","405","232","57.28","496","289","58.27","0","0","0","190","44","23.16","153","40","26.14","0","0","0","55","21","38.18","58","31","53.45","0","0","0","7","0","0","7","2","28.57","0","0","0","97","24","24.74","115","42","36.52","0","0","0","355","96","27.04","344","119","34.59","8","0","0","6561","2688","40.97","DEKALB"
"CL","CLIFTON","590","288","48.81","829","507","61.16","0","0","0","42","22","52.38","34","18","52.94","0","0","0","5","2","40","5","1","20","0","0","0","4","3","75","7","2","28.57","0","0","0","2","0","0","0","0","0","0","0","0","7","1","14.29","10","7","70","0","0","0","68","18","26.47","60","31","51.67","1","0","0","1664","900","54.09","DEKALB"
"CM","COLUMBIA MIDDLE","764","293","38.35","1085","596","54.93","2","0","0","26","14","53.85","39","16","41.03","0","0","0","11","3","27.27","5","4","80","0","0","0","4","1","25","12","2","16.67","0","0","0","1","0","0","1","0","0","0","0","0","23","10","43.48","17","8","47.06","0","0","0","100","22","22","90","36","40","1","0","0","2181","1005","46.08","DEKALB"
"CN","COAN RECREATION","685","292","42.63","1000","566","56.6","0","0","0","953","587","61.59","876","581","66.32","0","0","0","32","19","59.38","46","30","65.22","0","0","0","42","29","69.05","57","46","80.7","1","1","100","3","3","100","1","1","100","0","0","0","43","28","65.12","46","32","69.57","0","0","0","240","118","49.17","233","127","54.51","1","0","0","4259","2460","57.76","DEKALB"
"CO","CROSS KEYS HIGH","126","61","48.41","113","75","66.37","0","0","0","756","407","53.84","836","462","55.26","0","0","0","45","26","57.78","67","36","53.73","0","0","0","83","29","34.94","71","35","49.3","0","0","0","3","2","66.67","1","1","100","0","0","0","23","12","52.17","24","11","45.83","0","0","0","155","69","44.52","134","55","41.04","0","0","0","2437","1281","52.56","DEKALB"
"CP","CROSSROADS","1123","562","50.04","1360","856","62.94","0","0","0","46","24","52.17","50","27","54","0","0","0","4","0","0","9","2","22.22","0","0","0","12","5","41.67","15","5","33.33","0","0","0","2","1","50","2","2","100","0","0","0","27","11","40.74","42","20","47.62","0","0","0","121","36","29.75","122","60","49.18","1","0","0","2936","1611","54.87","DEKALB"
"CQ","CANDLER","1089","355","32.60","1384","644","46.53","2","0","0","320","201","62.81","372","252","67.74","0","0","0","7","4","57.14","11","9","81.82","0","0","0","14","9","64.29","25","17","68","0","0","0","4","0","0","7","4","57.14","0","0","0","30","13","43.33","40","18","45","0","0","0","160","53","33.12","140","68","48.57","3","0","0","3608","1647","45.65","DEKALB"
"CR","CEDAR GROVE MIDDLE","726","292","40.22","876","446","50.91","1","0","0","18","7","38.89","17","7","41.18","0","0","0","1","1","100","4","3","75","0","0","0","3","0","0","11","4","36.36","0","0","0","1","0","0","1","0","0","0","0","0","11","2","18.18","18","5","27.78","0","0","0","79","12","15.19","70","32","45.71","1","0","0","1838","811","44.12","DEKALB"
"CS","CEDAR GROVE SOUTH","1413","777","54.99","1852","1303","70.36","2","1","50","56","33","58.93","50","27","54","0","0","0","10","3","30","8","2","25","0","0","0","8","3","37.5","13","7","53.85","0","0","0","0","0","0","0","0","0","0","0","0","33","14","42.42","29","18","62.07","0","0","0","167","73","43.71","155","77","49.68","1","0","0","3797","2338","61.57","DEKALB"
"CT","COVINGTON HWY","608","128","21.05","556","141","25.36","0","0","0","41","8","19.51","43","5","11.63","0","0","0","2","0","0","3","0","0","0","0","0","8","2","25","15","1","6.67","0","0","0","1","0","0","2","0","0","0","0","0","24","5","20.83","24","3","12.5","0","0","0","64","2","3.12","33","9","27.27","1","1","100","1425","305","21.4","DEKALB"
"CU","COVINGTON","678","171","25.22","803","264","32.88","0","0","0","257","156","60.7","272","178","65.44","0","0","0","16","9","56.25","15","7","46.67","0","0","0","27","9","33.33","23","6","26.09","2","0","0","2","0","0","2","0","0","0","0","0","19","9","47.37","28","11","39.29","0","0","0","109","32","29.36","105","35","33.33","3","0","0","2361","887","37.57","DEKALB"
"CV","CLAIREMONT EAST (DEC)","92","59","64.13","148","97","65.54","0","0","0","1179","854","72.43","1448","1082","74.72","2","2","100","48","35","72.92","61","45","73.77","0","0","0","33","24","72.73","32","22","68.75","0","0","0","2","2","100","1","1","100","0","0","0","17","7","41.18","31","18","58.06","0","0","0","160","97","60.62","152","94","61.84","1","1","100","3407","2440","71.62","DEKALB"
"CW","CORALWOOD","98","58","59.18","92","63","68.48","1","0","0","1182","860","72.76","1419","1063","74.91","0","0","0","67","46","68.66","75","49","65.33","0","0","0","30","18","60","28","19","67.86","0","0","0","1","1","100","2","1","50","0","0","0","21","15","71.43","22","15","68.18","0","0","0","109","67","61.47","117","78","66.67","2","1","50","3266","2354","72.08","DEKALB"
"CZ","CHAMBLEE 2 (CHA)","128","60","46.88","171","101","59.06","0","0","0","992","665","67.04","1090","745","68.35","0","0","0","68","46","67.65","90","58","64.44","0","0","0","36","20","55.56","40","25","62.5","0","0","0","2","2","100","3","1","33.33","0","0","0","25","17","68","41","26","63.41","0","0","0","146","74","50.68","157","92","58.6","1","1","100","2990","1933","64.65","DEKALB"
"DA","DORAVILLE NORTH (DOR)","319","128","40.13","329","162","49.24","0","0","0","477","272","57.02","447","267","59.73","0","0","0","200","109","54.5","190","83","43.68","0","0","0","290","127","43.79","267","150","56.18","0","0","0","1","0","0","3","1","33.33","0","0","0","38","22","57.89","51","28","54.9","0","0","0","197","64","32.49","164","61","37.2","1","0","0","2974","1474","49.56","DEKALB"
"DB","DORAVILLE SOUTH (DOR)","67","26","38.81","77","46","59.74","0","0","0","283","192","67.84","307","214","69.71","0","0","0","119","59","49.58","110","51","46.36","0","0","0","68","37","54.41","74","41","55.41","0","0","0","4","2","50","2","0","0","0","0","0","12","8","66.67","14","4","28.57","0","0","0","76","29","38.16","63","34","53.97","0","0","0","1276","743","58.23","DEKALB"
"DC","DRESDEN ELEM (CHA)","532","231","43.42","562","298","53.02","0","0","0","1311","801","61.1","1161","678","58.4","0","0","0","219","89","40.64","174","71","40.8","0","0","0","272","108","39.71","245","110","44.9","0","0","0","4","3","75","4","3","75","0","0","0","65","38","58.46","67","33","49.25","0","0","0","317","96","30.28","288","102","35.42","2","1","50","5223","2662","50.97","DEKALB"
"DE","DUNAIRE ELEM","645","317","49.15","764","482","63.09","0","0","0","169","105","62.13","142","82","57.75","0","0","0","28","13","46.43","35","21","60","0","0","0","21","7","33.33","29","17","58.62","0","0","0","0","0","0","1","1","100","0","0","0","33","13","39.39","18","7","38.89","0","0","0","111","28","25.23","91","44","48.35","1","0","0","2088","1137","54.45","DEKALB"
"DF","DUNWOODY (DUN)","204","102","50.00","279","151","54.12","0","0","0","932","553","59.33","946","578","61.1","0","0","0","106","50","47.17","119","56","47.06","0","0","0","46","33","71.74","61","29","47.54","0","0","0","3","2","66.67","4","1","25","0","0","0","34","16","47.06","38","24","63.16","0","0","0","244","94","38.52","232","100","43.1","2","1","50","3250","1790","55.08","DEKALB"
"DG","DUNWOODY 2 (DUN)","21","15","71.43","22","16","72.73","0","0","0","806","606","75.19","906","673","74.28","0","0","0","43","27","62.79","50","31","62","0","0","0","20","10","50","16","13","81.25","0","0","0","2","2","100","0","0","0","0","0","0","17","14","82.35","15","11","73.33","0","0","0","66","39","59.09","83","49","59.04","0","0","0","2067","1506","72.86","DEKALB"
"DH","DRUID HILLS HIGH","84","43","51.19","171","67","39.18","1","0","0","1007","582","57.8","1150","697","60.61","0","0","0","164","54","32.93","222","84","37.84","2","0","0","60","25","41.67","77","33","42.86","0","0","0","10","3","30","5","3","60","0","0","0","48","19","39.58","57","28","49.12","1","1","100","122","54","44.26","143","78","54.55","7","1","14.29","3331","1772","53.2","DEKALB"
"DI","DUNWOODY LIBRARY","20","13","65.00","25","18","72","0","0","0","1044","770","73.75","1124","874","77.76","0","0","0","40","29","72.5","46","30","65.22","0","0","0","13","6","46.15","15","6","40","0","0","0","1","1","100","0","0","0","0","0","0","10","5","50","19","13","68.42","0","0","0","107","60","56.07","89","59","66.29","0","0","0","2553","1884","73.8","DEKALB"
"EA","EAST LAKE (ATL)","932","447","47.96","1330","820","61.65","0","0","0","726","510","70.25","819","612","74.73","0","0","0","19","10","52.63","27","19","70.37","0","0","0","30","21","70","30","18","60","0","0","0","2","0","0","3","2","66.67","0","0","0","19","9","47.37","29","13","44.83","2","0","0","181","96","53.04","195","124","63.59","2","0","0","4346","2701","62.15","DEKALB"
"EC","EMBRY HILLS","89","47","52.81","95","69","72.63","0","0","0","536","394","73.51","561","410","73.08","0","0","0","54","27","50","63","34","53.97","0","0","0","48","21","43.75","49","33","67.35","0","0","0","1","1","100","2","2","100","0","0","0","24","14","58.33","22","16","72.73","0","0","0","72","41","56.94","73","40","54.79","0","0","0","1689","1149","68.03","DEKALB"
"EE","EPWORTH (ATL)","123","65","52.85","105","69","65.71","0","0","0","1548","1132","73.13","1772","1326","74.83","1","0","0","44","33","75","66","48","72.73","0","0","0","43","32","74.42","49","33","67.35","0","0","0","2","1","50","1","1","100","0","0","0","37","29","78.38","35","19","54.29","0","0","0","190","127","66.84","211","148","70.14","0","0","0","4227","3063","72.46","DEKALB"
"EF","EVANSDALE ELEM","327","145","44.34","432","263","60.88","0","0","0","866","616","71.13","1028","759","73.83","0","0","0","119","58","48.74","143","82","57.34","0","0","0","86","43","50","97","51","52.58","0","0","0","3","2","66.67","1","0","0","0","0","0","47","24","51.06","42","26","61.9","0","0","0","150","71","47.33","148","85","57.43","2","0","0","3491","2225","63.74","DEKALB"
"EG","EMORY SOUTH","64","34","53.13","90","47","52.22","0","0","0","1262","765","60.62","1435","922","64.25","0","0","0","49","27","55.1","57","26","45.61","0","0","0","35","22","62.86","50","34","68","0","0","0","3","2","66.67","2","1","50","0","0","0","29","15","51.72","35","18","51.43","0","0","0","194","83","42.78","194","91","46.91","0","0","0","3499","2087","59.65","DEKALB"
"ER","EMORY ROAD","81","42","51.85","122","65","53.28","0","0","0","408","217","53.19","616","334","54.22","2","1","50","110","47","42.73","184","81","44.02","0","0","0","35","14","40","43","19","44.19","0","0","0","1","0","0","5","1","20","0","0","0","20","7","35","37","27","72.97","0","0","0","73","22","30.14","101","44","43.56","6","4","66.67","1844","925","50.16","DEKALB"
"FA","FAIRINGTON ELEM","1837","657","35.76","2664","1345","50.49","0","0","0","39","13","33.33","45","19","42.22","0","0","0","4","0","0","7","5","71.43","0","0","0","13","3","23.08","13","3","23.08","0","0","0","2","1","50","1","0","0","0","0","0","43","9","20.93","55","14","25.45","0","0","0","230","51","22.17","258","100","38.76","4","0","0","5215","2220","42.57","DEKALB"
"FB","FERNBANK ELEM","38","25","65.79","34","26","76.47","0","0","0","917","692","75.46","940","751","79.89","0","0","0","31","22","70.97","40","30","75","0","0","0","8","8","100","17","11","64.71","0","0","0","0","0","0","1","1","100","0","0","0","21","13","61.9","11","4","36.36","0","0","0","92","53","57.61","78","60","76.92","1","0","0","2229","1696","76.09","DEKALB"
"FC","FLAT SHOALS ELEM","866","367","42.38","1124","676","60.14","0","0","0","50","24","48","36","27","75","0","0","0","4","2","50","2","0","0","0","0","0","8","5","62.5","10","1","10","0","0","0","1","0","0","1","0","0","0","0","0","16","5","31.25","15","7","46.67","0","0","0","79","17","21.52","82","34","41.46","1","0","0","2295","1165","50.76","DEKALB"
"FE","FLAT SHOALS PARKWAY","1278","740","57.90","1715","1207","70.38","0","0","0","40","20","50","41","26","63.41","0","0","0","2","0","0","4","1","25","0","0","0","11","3","27.27","7","3","42.86","0","0","0","4","1","25","2","0","0","0","0","0","21","10","47.62","20","15","75","0","0","0","133","48","36.09","126","69","54.76","3","0","0","3407","2143","62.9","DEKALB"
"FG","FLAT ROCK ELEM","1072","608","56.72","1604","1142","71.2","1","0","0","22","9","40.91","30","14","46.67","0","0","0","1","1","100","2","0","0","0","0","0","3","0","0","3","3","100","0","0","0","2","0","0","2","0","0","0","0","0","18","10","55.56","30","15","50","0","0","0","133","53","39.85","152","89","58.55","0","0","0","3075","1944","63.22","DEKALB"
"FJ","FLAT SHOALS","1070","418","39.07","1254","641","51.12","0","0","0","28","12","42.86","38","15","39.47","0","0","0","3","0","0","7","2","28.57","0","0","0","11","5","45.45","10","4","40","0","0","0","2","0","0","1","0","0","0","0","0","16","4","25","26","11","42.31","0","0","0","103","22","21.36","94","31","32.98","3","0","0","2666","1165","43.7","DEKALB"
"FK","FLAKES MILL FIRE","784","392","50.00","967","681","70.42","0","0","0","15","11","73.33","30","18","60","0","0","0","3","0","0","0","0","0","0","0","0","3","2","66.67","6","2","33.33","0","0","0","3","0","0","3","1","33.33","0","0","0","10","4","40","27","11","40.74","0","0","0","65","20","30.77","84","39","46.43","0","0","0","2000","1181","59.05","DEKALB"
"FL","FLAT SHOALS LIBRARY","955","375","39.27","1353","729","53.88","0","0","0","27","10","37.04","28","8","28.57","0","0","0","3","1","33.33","3","2","66.67","0","0","0","8","5","62.5","13","3","23.08","0","0","0","1","0","0","2","1","50","0","0","0","22","4","18.18","22","9","40.91","0","0","0","116","23","19.83","107","38","35.51","1","1","100","2661","1209","45.43","DEKALB"
"FM","FREEDOM MIDDLE","1065","514","48.26","1336","803","60.1","2","1","50","142","81","57.04","159","93","58.49","0","0","0","24","8","33.33","24","12","50","0","0","0","23","9","39.13","35","14","40","0","0","0","0","0","0","3","1","33.33","0","0","0","31","7","22.58","42","14","33.33","0","0","0","174","57","32.76","145","55","37.93","2","0","0","3207","1669","52.04","DEKALB"
"GA","GLENNWOOD (DEC)","119","60","50.42","374","195","52.14","0","0","0","694","470","67.72","965","697","72.23","0","0","0","14","9","64.29","65","32","49.23","1","1","100","21","10","47.62","62","31","50","1","0","0","1","0","0","3","2","66.67","0","0","0","12","8","66.67","56","33","58.93","1","1","100","89","46","51.69","121","71","58.68","1","0","0","2600","1666","64.08","DEKALB"
"GB","GLENHAVEN","640","309","48.28","745","446","59.87","0","0","0","74","48","64.86","70","44","62.86","0","0","0","18","10","55.56","22","11","50","0","0","0","10","4","40","12","8","66.67","0","0","0","1","0","0","5","2","40","0","0","0","14","5","35.71","32","17","53.12","0","0","0","68","30","44.12","75","35","46.67","1","0","0","1787","969","54.22","DEKALB"
"GC","GRESHAM ROAD","1025","462","45.07","1268","771","60.8","0","0","0","373","231","61.93","377","252","66.84","0","0","0","15","8","53.33","12","6","50","0","0","0","27","18","66.67","27","18","66.67","0","0","0","2","0","0","2","2","100","0","0","0","28","15","53.57","43","29","67.44","0","0","0","196","82","41.84","189","94","49.74","0","0","0","3584","1988","55.47","DEKALB"
"GD","GEORGETOWN SQ (DUN)","414","177","42.75","588","315","53.57","0","0","0","1109","596","53.74","1285","735","57.2","1","0","0","81","28","34.57","84","36","42.86","0","0","0","72","36","50","88","37","42.05","0","0","0","1","0","0","4","0","0","0","0","0","38","16","42.11","64","36","56.25","0","0","0","293","101","34.47","330","112","33.94","1","0","0","4453","2225","49.97","DEKALB"
"GF","GLENWOOD ROAD","763","296","38.79","1057","584","55.25","0","0","0","62","29","46.77","76","37","48.68","0","0","0","3","1","33.33","10","5","50","0","0","0","13","2","15.38","11","5","45.45","0","0","0","1","1","100","1","0","0","0","0","0","11","2","18.18","25","11","44","0","0","0","93","20","21.51","106","39","36.79","1","1","100","2233","1033","46.26","DEKALB"
"HA","HAMBRICK ELEM","1068","500","46.82","1359","794","58.43","0","0","0","164","101","61.59","212","135","63.68","0","0","0","153","56","36.6","123","49","39.84","0","0","0","20","7","35","32","14","43.75","0","0","0","6","1","16.67","5","0","0","0","0","0","41","10","24.39","58","29","50","0","0","0","182","42","23.08","153","48","31.37","2","0","0","3578","1786","49.92","DEKALB"
"HB","HAWTHORNE ELEM","526","261","49.62","744","417","56.05","0","0","0","1004","640","63.75","999","660","66.07","0","0","0","62","24","38.71","79","34","43.04","0","0","0","84","27","32.14","101","39","38.61","0","0","0","0","0","0","5","3","60","0","0","0","52","20","38.46","70","38","54.29","0","0","0","191","85","44.5","235","96","40.85","0","0","0","4152","2344","56.45","DEKALB"
"HC","HENDERSON MILL","280","140","50.00","352","210","59.66","0","0","0","917","642","70.01","1004","702","69.92","0","0","0","84","44","52.38","88","44","50","0","0","0","76","40","52.63","67","36","53.73","0","0","0","0","0","0","2","2","100","0","0","0","23","15","65.22","44","27","61.36","1","1","100","151","61","40.4","147","74","50.34","0","0","0","3236","2038","62.98","DEKALB"
"HF","HUNTLEY HILLS ELEM","449","213","47.44","717","383","53.42","0","0","0","689","453","65.75","725","485","66.9","0","0","0","102","53","51.96","135","79","58.52","0","0","0","72","37","51.39","85","37","43.53","0","0","0","9","6","66.67","3","1","33.33","0","0","0","32","18","56.25","62","36","58.06","0","0","0","205","85","41.46","195","78","40","2","0","0","3482","1964","56.4","DEKALB"
"HG","HUGH HOWELL","238","177","74.37","239","189","79.08","0","0","0","500","370","74","517","384","74.27","0","0","0","32","22","68.75","39","23","58.97","0","0","0","10","7","70","12","9","75","0","0","0","0","0","0","5","4","80","0","0","0","21","12","57.14","22","15","68.18","0","0","0","77","43","55.84","54","34","62.96","0","0","0","1766","1289","72.99","DEKALB"
"HH","NARVIE J HARRIS ELEM","1545","751","48.61","1992","1307","65.61","0","0","0","25","12","48","35","8","22.86","0","0","0","2","1","50","7","4","57.14","0","0","0","5","3","60","8","5","62.5","0","0","0","1","0","0","3","2","66.67","0","0","0","18","8","44.44","32","14","43.75","0","0","0","149","47","31.54","151","83","54.97","2","1","50","3975","2246","56.5","DEKALB"
"HI","HARRIS-MARGARET","152","69","45.39","229","142","62.01","0","0","0","522","304","58.24","507","287","56.61","1","1","100","62","29","46.77","75","31","41.33","0","0","0","38","20","52.63","55","33","60","0","0","0","2","1","50","1","1","100","0","0","0","17","10","58.82","27","16","59.26","0","0","0","106","44","41.51","115","51","44.35","0","0","0","1909","1039","54.43","DEKALB"
"IA","IDLEWOOD ELEM (TUC)","579","260","44.91","687","404","58.81","0","0","0","268","174","64.93","327","219","66.97","0","0","0","80","30","37.5","76","26","34.21","0","0","0","22","12","54.55","28","17","60.71","0","0","0","1","0","0","5","5","100","0","0","0","34","13","38.24","31","16","51.61","0","0","0","110","41","37.27","107","41","38.32","0","0","0","2355","1258","53.42","DEKALB"
"IB","INDIAN CREEK","582","213","36.60","591","300","50.76","0","0","0","204","107","52.45","212","133","62.74","3","0","0","141","25","17.73","109","21","19.27","1","0","0","16","4","25","16","3","18.75","0","0","0","2","2","100","4","1","25","0","0","0","45","13","28.89","36","11","30.56","0","0","0","150","34","22.67","120","38","31.67","5","0","0","2237","905","40.46","DEKALB"
"JA","JOHNSON ESTATES (ATL)","22","19","86.36","21","13","61.9","0","0","0","662","491","74.17","677","511","75.48","2","1","50","19","13","68.42","22","15","68.18","0","0","0","18","9","50","23","18","78.26","0","0","0","0","0","0","1","1","100","0","0","0","4","3","75","12","6","50","0","0","0","83","54","65.06","82","63","76.83","0","0","0","1648","1217","73.85","DEKALB"
"JB","JOLLY ELEM","990","419","42.32","1006","537","53.38","0","0","0","282","165","58.51","360","238","66.11","0","0","0","171","64","37.43","136","60","44.12","0","0","0","21","6","28.57","14","4","28.57","0","0","0","1","1","100","2","0","0","0","0","0","75","26","34.67","72","28","38.89","0","0","0","164","51","31.1","175","55","31.43","5","1","20","3474","1655","47.64","DEKALB"
"KA","KELLEY LAKE ELEM","1118","452","40.43","1413","805","56.97","0","0","0","110","57","51.82","127","60","47.24","0","0","0","3","0","0","5","1","20","0","0","0","8","4","50","5","3","60","0","0","0","5","1","20","1","0","0","0","0","0","15","6","40","12","7","58.33","0","0","0","138","35","25.36","119","50","42.02","2","0","0","3081","1481","48.07","DEKALB"
"KB","KINGSLEY ELEM (DUN)","30","16","53.33","29","21","72.41","0","0","0","980","711","72.55","1157","857","74.07","0","0","0","38","26","68.42","48","33","68.75","0","0","0","16","6","37.5","30","23","76.67","0","0","0","2","1","50","1","0","0","0","0","0","18","17","94.44","11","9","81.82","0","0","0","87","50","57.47","97","56","57.73","2","0","0","2546","1826","71.72","DEKALB"
"KC","KELLEY CHAPEL ROAD","535","323","60.37","605","451","74.55","0","0","0","19","12","63.16","25","12","48","0","0","0","2","0","0","2","1","50","0","0","0","0","0","0","5","1","20","0","0","0","3","2","66.67","0","0","0","0","0","0","8","5","62.5","7","2","28.57","0","0","0","50","16","32","22","8","36.36","1","0","0","1284","833","64.88","DEKALB"
"KD","KING-ML KING JR HIGH","1808","1140","63.05","2247","1656","73.7","1","1","100","25","16","64","33","16","48.48","0","0","0","7","5","71.43","6","4","66.67","0","0","0","5","2","40","13","7","53.85","0","0","0","2","0","0","3","1","33.33","0","0","0","19","12","63.16","43","32","74.42","0","0","0","197","88","44.67","164","85","51.83","3","0","0","4576","3065","66.98","DEKALB"
"KE","KNOLLWOOD","806","340","42.18","1024","609","59.47","0","0","0","191","116","60.73","246","170","69.11","0","0","0","4","1","25","6","3","50","0","0","0","19","11","57.89","19","14","73.68","0","0","0","1","0","0","3","2","66.67","0","0","0","23","9","39.13","20","10","50","0","0","0","127","47","37.01","97","40","41.24","5","2","40","2591","1374","53.03","DEKALB"
"KG","KITTREDGE ELEM","52","36","69.23","56","43","76.79","0","0","0","835","604","72.34","919","691","75.19","0","0","0","32","23","71.88","42","26","61.9","0","0","0","21","13","61.9","26","17","65.38","0","0","0","1","1","100","1","1","100","0","0","0","17","10","58.82","7","3","42.86","0","0","0","94","61","64.89","83","55","66.27","1","1","100","2187","1585","72.47","DEKALB"
"LA","LAKESIDE HIGH","132","64","48.48","143","76","53.15","0","0","0","1178","896","76.06","1289","1009","78.28","0","0","0","74","46","62.16","76","52","68.42","0","0","0","24","13","54.17","43","21","48.84","0","0","0","4","1","25","1","0","0","0","0","0","18","7","38.89","34","21","61.76","0","0","0","131","74","56.49","104","64","61.54","1","0","0","3252","2344","72.08","DEKALB"
"LB","LAVISTA ROAD","57","29","50.88","88","48","54.55","0","0","0","832","536","64.42","937","609","64.99","1","1","100","30","17","56.67","60","37","61.67","0","0","0","22","14","63.64","21","16","76.19","0","0","0","3","2","66.67","1","1","100","0","0","0","28","18","64.29","23","11","47.83","0","0","0","142","56","39.44","136","55","40.44","1","0","0","2382","1450","60.87","DEKALB"
"LC","LAVISTA","336","141","41.96","372","191","51.34","0","0","0","1018","582","57.17","935","535","57.22","0","0","0","81","28","34.57","78","42","53.85","0","0","0","76","34","44.74","85","42","49.41","0","0","0","4","1","25","2","2","100","0","0","0","34","14","41.18","47","19","40.43","0","0","0","243","88","36.21","224","95","42.41","2","0","0","3537","1814","51.29","DEKALB"
